Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
80,Super Smash Bros. Melee,March,2018,786158,33904,59,1058,20
81,Terraria,March,2018,744832,19024,100,1002,44
82,Age of Empires II,March,2018,737687,8032,47,992,18
83,DayZ,March,2018,728443,35848,97,980,41
84,The Legend of Zelda: Breath of the Wild,March,2018,725860,8344,89,976,45
85,TrackMania 2: Stadium,March,2018,715498,27921,40,962,7
86,Summoners War: Sky Arena,March,2018,713575,5257,56,960,23
87,Super Mario Maker,March,2018,707438,7742,33,952,13
88,Dark Souls,March,2018,661148,10404,89,889,37
89,The Last of Us,March,2018,657622,37803,68,885,30
90,NBA 2K18,March,2018,640350,8654,319,861,148
91,osu!,March,2018,635557,14877,277,855,139
92,World of Warships,March,2018,630480,9546,125,848,57
93,Paladins,March,2018,605111,19175,220,814,97
94,The Legend of Zelda: A Link to the Past,March,2018,598510,5825,135,805,40
95,Arena of Valor,March,2018,592452,8080,34,797,14
96,Super Mario Odyssey,March,2018,584038,11716,52,786,21
97,Super Smash Bros. for Wii U,March,2018,580709,19892,69,781,22
98,Tibia,March,2018,572288,4301,106,770,50
99,Madden NFL 18,March,2018,561819,24148,439,756,155
100,PixArk,March,2018,516659,37396,181,695,17
101,7 Days to Die,March,2018,488948,1889,132,658,72
102,Heroes of Hammerwatch,March,2018,482577,6490,37,649,13
103,The Binding of Isaac: Afterbirth,March,2018,478576,13898,53,644,22
104,Twitch Plays,March,2018,475898,10454,29,640,19
105,The Sims 4,March,2018,460048,4891,100,619,43
106,Kerbal Space Program,March,2018,441019,3805,53,593,17
107,Shadowverse,March,2018,432203,5913,85,581,22
108,Heroes of Might and Magic III: The Shadow of Death,March,2018,431418,4055,31,580,9
109,Halo 5: Guardians,March,2018,431124,12696,99,580,39
110,The Witcher 3: Wild Hunt,March,2018,426897,5594,137,574,63
111,Kingdom Hearts HD 1.5 + 2.5 ReMIX,March,2018,418695,12604,63,563,23
112,Battlefield 1,March,2018,417649,5413,219,562,103
113,Borderlands 2,March,2018,410531,4765,98,552,46
114,Deep Rock Galactic,March,2018,410026,50328,97,551,19
115,RimWorld,March,2018,399038,4405,55,537,23
116,MLB The Show 18,March,2018,392260,8924,199,527,13
117,The Elder Scrolls Online,March,2018,391101,64268,146,526,62
118,Mario Kart 8,March,2018,389739,14094,59,524,18
119,Kirby Star Allies,March,2018,389567,24135,186,524,12
120,Super Mario 64,March,2018,385176,6316,53,518,19
121,Guild Wars 2,March,2018,384560,1920,132,517,47
122,Stardew Valley,March,2018,381430,5095,86,513,45
123,Attack on Titan 2,March,2018,380727,30384,79,512,13
124,Dark Souls II: Scholar of the First Sin,March,2018,380173,9090,67,511,27
125,Blade & Soul,March,2018,367118,5499,110,494,49
126,Yu-Gi-Oh! Duel Links,March,2018,359260,5724,31,483,13
127,Splatoon 2,March,2018,349382,4265,215,470,45
128,Super Mario World,March,2018,341844,5988,30,460,9
129,Barbie and The Magic of Pegasus,March,2018,339584,38284,4,457,0
130,Celeste,March,2018,331898,6524,51,446,17
131,SOS,March,2018,324912,12903,57,437,19
132,Mister Rogers' Neighborhood,March,2018,323629,10315,5,435,0
133,Euro Truck Simulator 2,March,2018,321501,6222,199,432,68
134,Persona 5,March,2018,317742,2403,44,427,19
135,Diablo II: Lord of Destruction,March,2018,311470,3166,37,419,16
136,Wrestling,March,2018,308811,18496,18,415,4
137,Europa Universalis IV,March,2018,304843,5681,49,410,15
138,Hearts of Iron IV,March,2018,299663,12633,59,403,15
139,Team Fortress 2,March,2018,296309,12823,78,398,30
140,Call of Duty: Black Ops III,March,2018,295993,3175,383,398,119
141,For Honor,March,2018,290517,27538,93,391,44
142,Final Fantasy VII,March,2018,286273,6477,32,385,13
143,Stellaris,March,2018,285333,3824,86,384,21
144,Grand Theft Auto: San Andreas,March,2018,281112,5952,46,378,17
145,Gears of War 4,March,2018,278746,6822,98,375,35
146,Ghost of a Tale,March,2018,276807,49826,51,372,8
147,M.U.G.E.N,March,2018,275781,598,6,371,2
148,Bio Inc. Redemption,March,2018,274119,31723,9,368,1
149,Pizza Connection 3,March,2018,273344,35335,65,367,2
150,Battlefield 4,March,2018,267875,51956,104,360,45
151,Fallout 4,March,2018,267873,1283,147,360,80
152,Friday the 13th: The Game,March,2018,265463,11900,87,357,32
153,Middle-earth: Shadow of War,March,2018,265149,18900,24,356,7
154,Super Mario Bros. 3,March,2018,260113,5078,17,350,3
155,iRacing,March,2018,257832,1786,168,347,24
156,Elite: Dangerous,March,2018,256757,1994,116,345,47
157,Northgard,March,2018,253457,6156,38,341,9
158,God of War Collection,March,2018,252401,9432,6,339,1
159,Social Eating,March,2018,249251,28093,11,335,2
160,StarCraft,March,2018,247337,11968,33,332,13
161,EVE Online,March,2018,246109,2002,34,331,15
162,Chuchel,March,2018,244121,37133,16,328,1
163,Quake Champions,March,2018,241689,2362,50,325,15
164,Golf It!,March,2018,240767,32553,19,324,3
165,Heroes of Newerth,March,2018,240457,2207,31,323,11
166,My Summer Car,March,2018,240246,5525,16,323,4
167,Farm Together,March,2018,239949,29903,25,322,7
168,Jackbox Party Packs,March,2018,239520,29680,53,322,11
169,PC Building Simulator,March,2018,238982,35050,77,321,4
170,Roblox,March,2018,238291,14203,149,320,62
171,The Legend of Zelda: Ocarina of Time,March,2018,238187,4622,45,320,14
172,The Legend of Zelda: Majora's Mask,March,2018,237358,2831,20,319,6
173,Devil May Cry HD Collection,March,2018,236415,16176,71,318,11
174,Just Dance 2018,March,2018,233607,16320,16,314,2
175,The Forest,March,2018,231920,9576,63,312,27
176,MapleStory,March,2018,230888,965,66,310,26
177,Puyo Puyo Tetris,March,2018,230026,11757,27,309,6
178,Microsoft Flight Simulator X,March,2018,229921,2118,62,309,24
179,The Council,March,2018,229122,29687,39,308,2
180,Darkest Dungeon,March,2018,228280,4097,43,307,17
181,Assassin's Creed: Origins,March,2018,227489,5965,100,306,38
182,TERA,March,2018,224644,2871,272,302,47
183,Dying Light,March,2018,224605,8814,68,302,25
184,Guitar Hero III: Legends of Rock,March,2018,224236,5902,40,301,14
185,Sword Art Online: Fatal Bullet,March,2018,223440,7045,142,300,33
186,NieR: Automata,March,2018,220826,4840,73,297,28
187,Ragnarok Online,March,2018,220089,1885,47,296,19
188,Farming Simulator 17,March,2018,219767,2328,112,295,43
189,The Joy Of Sex,March,2018,215047,36266,7,289,0
190,Rift,March,2018,209568,4272,58,282,10
191,Human: Fall Flat,March,2018,208429,17111,28,280,8
192,Nioh,March,2018,207757,4352,48,279,20
193,Star Citizen,March,2018,207049,6078,53,278,12
194,The Jackbox Party Pack 4,March,2018,204423,29321,50,275,10
195,Metin2,March,2018,199350,2077,40,268,13
196,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",March,2018,197213,7155,7,265,0
197,Garry's Mod,March,2018,195995,13405,65,263,22
198,Factorio,March,2018,192231,4808,58,258,24
199,Rules of Survival,March,2018,192193,5638,80,258,43
200,God of War III,March,2018,191462,11889,13,257,2
1,Fortnite,April,2018,128654925,657462,18292,178935,10166
2,League of Legends,April,2018,74263170,476710,3849,103286,2030
3,PLAYERUNKNOWN'S BATTLEGROUNDS,April,2018,49618853,282830,6473,69010,2508
4,Hearthstone,April,2018,43002088,309090,2277,59808,368
5,Dota 2,April,2018,40141922,310168,1386,55830,558
6,IRL,April,2018,37007537,147414,1103,51470,725
7,Overwatch,April,2018,31997018,191674,3111,44502,1292
8,Counter-Strike: Global Offensive,April,2018,22925690,321506,1869,31885,920
9,God of War,April,2018,20301689,292083,5006,28236,755
10,World of Warcraft,April,2018,12359684,93738,2054,17190,815
11,Grand Theft Auto V,April,2018,9860431,47687,821,13714,415
12,Tom Clancy's Rainbow Six Siege,April,2018,8041028,45756,1372,11183,760
13,Welcome to the Game II,April,2018,6962222,129007,147,9683,38
14,StarCraft II,April,2018,6051548,37145,168,8416,103
15,Heroes of the Storm,April,2018,5618801,32153,304,7814,187
16,FIFA 18,April,2018,5533428,88554,510,7696,199
17,Rocket League,April,2018,5475094,96926,568,7614,298
18,Casino_old,April,2018,5223567,24497,68,7265,33
19,Talk Shows & Podcasts,April,2018,5003687,55204,134,6959,59
20,Sea of Thieves,April,2018,4958317,36652,1207,6896,376
21,Dead by Daylight,April,2018,4633905,45790,486,6444,303
22,Creative,April,2018,4339595,24550,657,6035,408
23,Far Cry 5,April,2018,4159153,56296,1359,5784,376
24,Music,April,2018,4035309,29341,260,5612,197
25,Minecraft,April,2018,3991870,26687,608,5551,306
26,Path of Exile,April,2018,3983655,26342,296,5540,163
27,RuneScape,April,2018,3644099,30442,238,5068,152
28,Poker,April,2018,3594003,32884,166,4998,54
29,World of Tanks,April,2018,3327093,16180,431,4627,181
30,Black Desert Online,April,2018,3279527,10939,278,4561,182
31,Call of Duty: WWII,April,2018,3247110,85806,346,4516,128
32,Magic: The Gathering,April,2018,3238961,22755,144,4504,66
33,Radical Heights,April,2018,3126374,196312,1138,4348,119
34,Escape From Tarkov,April,2018,2715239,27962,692,3776,157
35,Frostpunk,April,2018,2483270,58338,689,3453,56
36,Street Fighter V,April,2018,2425340,61872,108,3373,46
37,Destiny 2,April,2018,2239688,108393,617,3115,256
38,Warcraft III,April,2018,1927650,17763,75,2681,39
39,Monster Hunter: World,April,2018,1906807,20492,573,2652,141
40,SMITE,April,2018,1834729,12535,302,2551,162
41,ARK: Survival Evolved,April,2018,1640882,18682,296,2282,155
42,Rust,April,2018,1627728,10382,283,2263,106
43,Slay the Spire,April,2018,1604901,31081,114,2232,40
44,Games + Demos,April,2018,1593215,83437,84,2215,32
45,The Elder Scrolls: Legends,April,2018,1538244,3794,57,2139,21
46,Gwent: The Witcher Card Game,April,2018,1515871,46158,60,2108,28
47,Dungeons & Dragons,April,2018,1507693,45265,185,2096,50
48,God of War III,April,2018,1417791,35215,65,1971,10
49,VRChat,April,2018,1395348,8590,206,1940,89
50,Dark Souls III,April,2018,1384005,12238,221,1924,124
51,SpyParty,April,2018,1354573,79292,45,1883,7
52,Dragon Ball FighterZ,April,2018,1293749,40909,163,1799,60
53,Warframe,April,2018,1193392,37276,306,1659,160
54,BATTLETECH,April,2018,1188550,26795,504,1653,35
55,Retro,April,2018,1163125,8188,147,1617,87
56,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,April,2018,1161583,7628,151,1615,52
57,Arma 3,April,2018,1137747,13202,286,1582,98
58,FINAL FANTASY XIV Online,April,2018,1117699,16064,496,1554,136
59,Golfing Over It with Alva Majo,April,2018,1104220,43527,103,1535,9
60,A Way Out,April,2018,1082308,32309,318,1505,68
61,Darkest Dungeon,April,2018,1030672,14051,69,1433,25
62,Always On,April,2018,1029394,8658,14,1431,11
63,Tekken 7,April,2018,1020544,27399,67,1419,37
64,The Legend of Zelda: A Link to the Past,April,2018,972490,7476,154,1352,48
65,Infestation: The New Z,April,2018,958140,3185,51,1332,26
66,NBA 2K18,April,2018,940221,28626,371,1307,149
67,Bloodborne,April,2018,927586,9012,204,1290,94
68,PixArk,April,2018,882518,26396,144,1227,42
69,Total War: Warhammer II,April,2018,857375,6711,32,1192,15
70,The Legend of Zelda: Breath of the Wild,April,2018,856876,10239,78,1191,41
71,Chess,April,2018,854523,28156,42,1188,15
72,Ring Of Elysium,April,2018,854219,51585,229,1188,63
73,7 Days to Die,April,2018,850262,8754,161,1182,78
74,Borderlands 2,April,2018,841956,11484,97,1171,47
75,Darwin Project,April,2018,821589,55617,354,1142,89
76,Age of Empires II,April,2018,821016,37601,43,1141,18
77,Tibia,April,2018,817460,3110,104,1136,55
78,Pok<U+00E9>mon Ultra Sun/Ultra Moon,April,2018,810912,6858,76,1127,36
79,Terraria,April,2018,780183,34646,91,1085,45
80,Summoners War: Sky Arena,April,2018,757093,4215,64,1052,24
81,Z1: Battle Royale,April,2018,749965,31520,150,1043,63
82,Super Mario Maker,April,2018,731152,5435,31,1016,12
83,osu!,April,2018,730334,10314,299,1015,153
84,The Elder Scrolls V: Skyrim,April,2018,710750,7112,205,988,107
85,The Binding of Isaac: Afterbirth,April,2018,687724,14273,58,956,25
86,DayZ,April,2018,679129,13014,149,944,44
87,Pillars of Eternity,April,2018,675631,16860,24,939,6
88,For Honor,April,2018,670771,36117,78,932,41
89,Paladins,April,2018,657940,8316,211,915,113
90,Shadowverse,April,2018,654615,14566,60,910,26
91,Diablo III,April,2018,644543,2940,189,896,94
92,Stardew Valley,April,2018,614063,39063,392,854,47
93,Tricky Towers,April,2018,586860,50707,17,816,1
94,TrackMania 2: Stadium,April,2018,585204,79988,103,813,7
95,Tom Clancy's The Division,April,2018,582713,4076,212,810,116
96,The Elder Scrolls Online,April,2018,577922,7492,138,803,75
97,Arena of Valor,April,2018,573530,7290,40,797,15
98,World of Warships,April,2018,559625,3916,138,778,58
99,Halo 5: Guardians,April,2018,554647,56692,97,771,41
100,Super Smash Bros. Melee,April,2018,551986,12923,65,767,20
101,The Joy Of Sex,April,2018,545950,40140,16,759,0
102,Clash Royale,April,2018,540195,13900,44,751,18
103,God of War II,April,2018,536207,24521,20,745,3
104,Warhammer: Vermintide 2,April,2018,531490,23134,163,739,66
105,Super Mario 64,April,2018,531157,9634,49,738,21
106,Gears of War 4,April,2018,524196,16680,119,729,35
107,Dark Souls,April,2018,521488,10653,80,725,35
108,The Sims 4,April,2018,496251,8622,85,690,40
109,TERA,April,2018,493928,5927,285,686,116
110,PC Building Simulator,April,2018,490206,45622,110,681,17
111,Super Smash Bros. for Wii U,April,2018,472763,11123,70,657,20
112,MLB The Show 18,April,2018,471533,9428,74,655,25
113,Guild Wars 2,April,2018,467455,5747,115,650,50
114,The Witcher 3: Wild Hunt,April,2018,466786,9517,137,649,65
115,Ni no Kuni II: Revenant Kingdom,April,2018,439163,9445,146,610,47
116,Football Manager 2018,April,2018,438355,8368,41,609,14
117,Dofus,April,2018,434626,9876,65,604,14
118,Yakuza 6: The Song of Life,April,2018,427795,9880,207,594,25
119,RimWorld,April,2018,425754,5598,56,592,26
120,Wrestling,April,2018,422599,17517,37,587,6
121,Twitch Plays,April,2018,420811,1348,32,585,20
122,Maelstrom,April,2018,412819,38032,51,574,7
123,Super Mario Odyssey,April,2018,408599,7737,40,568,17
124,Fallout 4,April,2018,398186,9570,132,553,72
125,Cities: Skylines,April,2018,395346,6712,46,549,19
126,Mario Kart 8,April,2018,391033,34882,51,543,18
127,Madden NFL 18,April,2018,383222,10007,417,532,124
128,Subnautica,April,2018,382736,4347,80,532,35
129,Heroes of Might and Magic III: The Shadow of Death,April,2018,381558,3528,28,530,8
130,Batman: The Enemy Within,April,2018,378534,26352,22,526,4
131,They Are Billions,April,2018,378245,11957,34,526,14
132,Euro Truck Simulator 2,April,2018,376513,8183,195,523,71
133,Final Fantasy XV,April,2018,375512,7469,105,522,49
134,Late Shift,April,2018,375133,26704,33,521,3
135,Diablo II: Lord of Destruction,April,2018,371683,2689,38,516,17
136,Heroes of Might and Magic V: Tribes of the East,April,2018,371366,13510,9,516,0
137,Battlerite,April,2018,369544,6970,86,513,42
138,Splatoon 2,April,2018,361965,3760,213,503,47
139,Friday the 13th: The Game,April,2018,352687,51236,406,490,39
140,Divinity: Original Sin II,April,2018,344581,16627,58,479,23
141,MapleStory,April,2018,344292,3299,63,478,29
142,Hollow Knight,April,2018,338349,10957,54,470,23
143,The Witcher,April,2018,336178,5544,23,467,6
144,Call of Duty: Black Ops III,April,2018,335151,5419,309,466,110
145,Hunt: Showdown,April,2018,334497,3931,76,465,29
146,The Legend of Zelda: Ocarina of Time,April,2018,332808,5037,48,462,14
147,Battlefield 1,April,2018,325163,1852,176,452,84
148,Fallout: New Vegas,April,2018,325025,20236,38,452,16
149,Quake Champions,April,2018,323559,11840,56,450,21
150,Star Citizen,April,2018,316480,5708,49,440,20
151,Super Mario World,April,2018,313234,4740,37,435,10
152,Barbie and The Magic of Pegasus,April,2018,310848,40036,10,432,0
153,EVE Online,April,2018,307861,10525,51,428,17
154,Blade & Soul,April,2018,305928,2753,87,425,43
155,M.U.G.E.N,April,2018,299616,797,7,416,2
156,The Last of Us,April,2018,298934,5540,62,415,26
157,Celeste,April,2018,298679,10599,31,415,11
158,Yakuza 0,April,2018,269136,13209,26,374,8
159,Yu-Gi-Oh! Duel Links,April,2018,267500,7159,37,372,14
160,ArcheAge,April,2018,267275,2318,123,371,22
161,Kerbal Space Program,April,2018,257767,5241,43,358,16
162,Team Fortress 2,April,2018,255236,4784,80,354,32
163,Islands of Nyne: Battle Royale,April,2018,251627,66625,110,349,6
164,Grand Theft Auto: San Andreas,April,2018,249974,4844,37,347,15
165,Guitar Hero III: Legends of Rock,April,2018,245278,6517,41,341,15
166,Company of Heroes 2,April,2018,245222,7336,28,341,9
167,Persona 5,April,2018,239204,2350,54,332,22
168,Europa Universalis IV,April,2018,234955,3176,43,326,15
169,Microsoft Flight Simulator X,April,2018,234913,4550,90,326,24
170,Dark Souls II: Scholar of the First Sin,April,2018,234419,5552,57,326,26
171,Roblox,April,2018,232544,7659,139,323,62
172,Dead Cells,April,2018,231661,25941,25,322,9
173,Garry's Mod,April,2018,231529,9147,70,322,24
174,Puyo Puyo Tetris,April,2018,226066,11851,16,314,5
175,Halo Online,April,2018,226027,23035,304,314,21
176,Soulworker,April,2018,225452,7240,72,313,35
177,Deceit,April,2018,224128,16819,51,311,18
178,Heroes of Newerth,April,2018,221554,1867,28,308,12
179,Dark Souls II,April,2018,215129,3458,21,299,6
180,Hell Let Loose,April,2018,214995,38383,49,299,2
181,SCP: Secret Laboratory,April,2018,214705,44669,23,298,6
182,NieR: Automata,April,2018,214155,5236,54,297,21
183,Social Eating,April,2018,213707,15750,12,297,2
184,Just Dance 2018,April,2018,209849,10551,10,291,2
185,iRacing,April,2018,209585,2717,77,291,21
186,Beholder,April,2018,209247,7740,14,291,2
187,Orcs Must Die! 2,April,2018,207386,38971,7,288,0
188,Final Fantasy VII,April,2018,207008,11176,31,287,12
189,Conan Exiles,April,2018,204612,2560,98,284,25
190,Golf It!,April,2018,202401,35886,20,281,3
191,Sid Meier's Civilization V,April,2018,200004,1526,40,278,13
192,PUBG Mobile,April,2018,199977,17785,33,278,7
193,Dauntless,April,2018,199511,3338,45,277,16
194,The Swords of Ditto,April,2018,199384,23183,120,277,6
195,Throne of Lies: Medieval Politics,April,2018,195982,35694,10,272,2
196,Factorio,April,2018,195146,1957,62,271,27
197,Tom Clancy's Ghost Recon: Wildlands,April,2018,194814,2199,248,270,55
198,War Thunder,April,2018,186931,1312,95,259,42
199,Worms W.M.D,April,2018,186894,22177,10,259,0
200,Outlast 2,April,2018,186846,7744,52,259,14
1,Fortnite,May,2018,144602326,576926,18000,194619,10290
2,League of Legends,May,2018,82088339,504394,2820,110482,1941
3,PLAYERUNKNOWN'S BATTLEGROUNDS,May,2018,44171705,221743,3227,59450,2015
4,IRL,May,2018,40665268,247304,1135,54731,751
5,Dota 2,May,2018,39064436,363879,1210,52576,575
6,Hearthstone,May,2018,33731225,95676,483,45398,273
7,Overwatch,May,2018,31493400,201890,2982,42386,1290
8,Counter-Strike: Global Offensive,May,2018,26429452,242438,1566,35571,824
9,World of Warcraft,May,2018,13250690,70073,2032,17834,761
10,Grand Theft Auto V,May,2018,11678663,76870,881,15718,413
11,Detroit: Become Human,May,2018,9432640,236767,856,12695,85
12,Tom Clancy's Rainbow Six Siege,May,2018,9413483,181907,1310,12669,745
13,FIFA 18,May,2018,7120157,87840,1216,9582,235
14,Destiny 2,May,2018,7035216,67071,4991,9468,691
15,Talk Shows & Podcasts,May,2018,6223503,167421,172,8376,61
16,Dark Souls,May,2018,5997796,103455,871,8072,141
17,Conan Exiles,May,2018,5601627,89655,712,7539,271
18,Casino_old,May,2018,4873853,28447,93,6559,40
19,Dead by Daylight,May,2018,4870909,34931,647,6555,316
20,Poker,May,2018,4837457,33916,153,6510,57
21,Music,May,2018,4721308,19525,268,6354,202
22,RuneScape,May,2018,4569105,20452,252,6149,154
23,StarCraft II,May,2018,4359409,22793,157,5867,91
24,Creative,May,2018,4214688,20131,624,5672,388
25,Escape From Tarkov,May,2018,4029385,23997,420,5423,216
26,God of War,May,2018,3877861,31601,1415,5219,386
27,Heroes of the Storm,May,2018,3682649,27139,303,4956,188
28,Path of Exile,May,2018,3556915,24215,904,4787,140
29,Black Desert Online,May,2018,3526229,9941,377,4745,181
30,State of Decay 2,May,2018,3463724,84104,1197,4661,180
31,Magic: The Gathering,May,2018,3166725,20167,128,4262,66
32,Minecraft,May,2018,3074493,16149,544,4137,287
33,World of Tanks,May,2018,2936852,17373,303,3952,148
34,The Forest,May,2018,2645821,44129,276,3560,121
35,Bless Online,May,2018,2639482,203056,1457,3552,58
36,Stardew Valley,May,2018,2626381,37846,479,3534,195
37,Raft,May,2018,2581252,136594,415,3474,54
38,Always On,May,2018,2540977,14751,15,3419,11
39,Street Fighter V,May,2018,2392334,62084,81,3219,40
40,TrackMania 2: Stadium,May,2018,2352971,40190,47,3166,10
41,Rocket League,May,2018,2249483,56942,594,3027,272
42,Wizard of Legend,May,2018,2205774,63341,175,2968,42
43,Call of Duty: WWII,May,2018,2190669,55715,239,2948,120
44,Super Smash Bros. Melee,May,2018,2164149,60376,54,2912,19
45,DayZ,May,2018,2132100,79522,198,2869,50
46,SMITE,May,2018,2049088,15719,294,2757,152
47,Games + Demos,May,2018,1763180,24684,65,2373,32
48,Warcraft III,May,2018,1740278,38924,70,2342,38
49,Pillars of Eternity II: Deadfire,May,2018,1731365,23893,275,2330,34
50,NBA 2K18,May,2018,1673397,17632,341,2252,153
51,Dungeons & Dragons,May,2018,1591552,45977,182,2142,50
52,Slay the Spire,May,2018,1579757,21509,81,2126,38
53,The Elder Scrolls: Legends,May,2018,1564572,20355,38,2105,18
54,Z1: Battle Royale,May,2018,1559519,51588,675,2098,115
55,Sea of Thieves,May,2018,1497675,51691,614,2015,145
56,House Flipper,May,2018,1462035,33266,147,1967,29
57,Gwent: The Witcher Card Game,May,2018,1425848,34742,61,1919,27
58,Dragon Ball FighterZ,May,2018,1410855,56869,201,1898,45
59,ARK: Survival Evolved,May,2018,1383825,9528,254,1862,135
60,Rust,May,2018,1310796,14839,260,1764,91
61,The Binding of Isaac: Afterbirth,May,2018,1305761,25617,89,1757,37
62,Dark Souls III,May,2018,1298014,18369,184,1746,112
63,Tekken 7,May,2018,1291300,37121,62,1737,38
64,Retro,May,2018,1289557,11897,156,1735,91
65,VRChat,May,2018,1257583,7115,171,1692,80
66,Frostpunk,May,2018,1207552,40514,264,1625,45
67,Dauntless,May,2018,1129547,40962,907,1520,118
68,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,May,2018,1103690,5853,147,1485,51
69,Warframe,May,2018,1059645,32053,231,1426,140
70,The Elder Scrolls Online,May,2018,1038076,7061,174,1397,79
71,FINAL FANTASY XIV Online,May,2018,1036690,16882,520,1395,139
72,Arma 3,May,2018,1034496,11085,270,1392,95
73,Darwin Project,May,2018,1031403,133712,233,1388,101
74,For Honor,May,2018,1026052,34118,187,1380,63
75,The Legend of Zelda: A Link to the Past,May,2018,1000012,8196,135,1345,45
76,Mount & Blade: Warband,May,2018,968800,12312,26,1303,9
77,Terraria,May,2018,909403,6733,92,1223,45
78,Monster Hunter: World,May,2018,897299,7675,291,1207,79
79,Tibia,May,2018,895716,3003,119,1205,62
80,Super Mario Maker,May,2018,871517,7018,33,1172,12
81,Paladins,May,2018,864129,25179,247,1163,121
82,Battlefield 1,May,2018,823071,234047,316,1107,101
83,World of Warships,May,2018,809041,6965,115,1088,60
84,Moonlighter,May,2018,766953,30600,273,1032,14
85,osu!,May,2018,765148,12049,268,1029,150
86,Radical Heights,May,2018,761364,118141,123,1024,24
87,Pok<U+00E9>mon Ultra Sun/Ultra Moon,May,2018,742258,11194,117,999,37
88,The Elder Scrolls V: Skyrim,May,2018,688752,9062,150,926,90
89,Cities: Skylines,May,2018,680848,10835,70,916,25
90,Super Smash Bros. for Wii U,May,2018,676652,17814,59,910,18
91,Age of Empires II,May,2018,674338,9564,42,907,16
92,The Witcher 3: Wild Hunt,May,2018,674109,11395,139,907,62
93,Bloodborne,May,2018,651655,7025,109,877,59
94,Summoners War: Sky Arena,May,2018,644126,2781,48,866,22
95,Beat Saber,May,2018,637094,36416,86,857,24
96,Infestation: The New Z,May,2018,632472,3049,42,851,21
97,Clash Royale,May,2018,609459,16595,43,820,18
98,Hunt: Showdown,May,2018,609131,48180,68,819,29
99,Super Mario Odyssey,May,2018,601011,19571,35,808,15
100,Darkest Dungeon,May,2018,597292,15151,53,803,24
101,Fallout 4,May,2018,595035,10217,202,800,80
102,BATTLETECH,May,2018,594185,13265,155,799,38
103,Graveyard Keeper,May,2018,581462,28283,58,782,4
104,Arena of Valor,May,2018,578883,15070,39,779,12
105,Quake Champions,May,2018,531050,8789,70,714,28
106,MLB The Show 18,May,2018,528246,7965,46,710,18
107,They Are Billions,May,2018,519586,20605,42,699,14
108,Shadowverse,May,2018,516367,14324,56,694,22
109,The Legend of Zelda: Breath of the Wild,May,2018,514230,4440,74,692,35
110,Diablo III,May,2018,513145,6138,132,690,68
111,Agony,May,2018,487171,47635,342,655,9
112,Total War: Warhammer II,May,2018,483562,4662,73,650,14
113,Tricky Towers,May,2018,482451,37939,16,649,2
114,Chess,May,2018,481793,8146,46,648,16
115,Mario Kart 8,May,2018,480013,34708,57,646,18
116,Post Scriptum,May,2018,476376,43662,125,641,6
117,Call of Duty: Black Ops III,May,2018,470959,3049,405,633,141
118,Doctor Who Pinball,May,2018,468105,15497,5,630,0
119,Call of Duty: Black Ops 4,May,2018,467140,374348,245,628,2
120,Deathgarden: BLOODHARVEST,May,2018,459341,56052,161,618,7
121,Guild Wars 2,May,2018,447021,3056,108,601,48
122,Borderlands 2,May,2018,440055,10069,119,592,44
123,MapleStory,May,2018,439461,2813,80,591,37
124,The Sims 4,May,2018,436366,5502,85,587,37
125,MapleStory 2,May,2018,433035,34595,670,582,23
126,Euro Truck Simulator 2,May,2018,429536,12823,232,578,75
127,7 Days to Die,May,2018,421652,7885,140,567,64
128,Worlds Adrift,May,2018,418544,29348,53,563,11
129,Far Cry 5,May,2018,413826,6906,189,556,70
130,Ring Of Elysium,May,2018,409366,6476,129,550,64
131,Twitch Plays,May,2018,402237,1301,35,541,23
132,Super Mario 64,May,2018,401873,10875,44,540,18
133,Battlerite,May,2018,400928,7275,74,539,37
134,FAR: Lone Sails,May,2018,400639,33860,57,539,4
135,Heroes of Might and Magic III: The Shadow of Death,May,2018,395718,5291,26,532,7
136,The Legend of Zelda: Ocarina of Time,May,2018,389349,3969,52,524,17
137,Tom Clancy's The Division,May,2018,388993,3449,176,523,86
138,Donkey Kong Country: Tropical Freeze,May,2018,386175,35683,74,519,10
139,Diablo II: Lord of Destruction,May,2018,379941,15471,35,511,16
140,For The King,May,2018,377904,23487,42,508,11
141,Total War Saga: Thrones of Britannia,May,2018,377256,18461,123,507,11
142,Dark Souls II: Scholar of the First Sin,May,2018,369047,9335,59,496,25
143,Dying Light,May,2018,368751,21343,44,496,21
144,RimWorld,May,2018,359256,4141,53,483,23
145,Splatoon 2,May,2018,352211,5904,194,474,46
146,Fallout: New Vegas,May,2018,350518,18401,51,471,17
147,Yu-Gi-Oh! Forbidden Memories,May,2018,343855,2839,49,462,5
148,Weed Shop 2,May,2018,343217,29053,28,461,4
149,FIFA Online 4,May,2018,339268,29315,51,456,4
150,Blade & Soul,May,2018,332685,4712,92,447,43
151,Dofus,May,2018,315508,5907,42,424,15
152,EVE Online,May,2018,314276,5701,42,422,16
153,Super Mario World,May,2018,313394,2802,33,421,10
154,LOST ARK,May,2018,312005,19294,257,419,17
155,M.U.G.E.N,May,2018,300959,620,6,405,2
156,Roblox,May,2018,299104,30358,127,402,57
